name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
John B. Malone,Her Majesty's Counsel,Executive Council Office,,nb,2013-10-02,2013-10-02,,,,,False,OIC2013-313AE,apt/nb/apt-nb-c710742df66c9b5e5fde90fd985f1d1c-OIC2013-313AE*2013-10-02*Executive_Council_Office-2025-01-30T15:28:20,"313A OCTOBER 2, 2013 2013-313A Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints John B. Malone to be Her Majesty's Counsel. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif 4 Ja-(i-",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6fb4377476e45de5b20ad8a9051736b7
Judy Wagner,Acting Deputy Clerk,Executive Council Office,,nb,2013-10-02,2013-10-02,,,,,False,OIC2013-312E,apt/nb/apt-nb-b1b6a2d48176052cf209ac28d7419030-OIC2013-312E*2013-10-02*Executive_Council_Office-2025-01-30T15:28:20,"312 OCTOBER 2, 2013 2013-312 Under subsection 3(1) of the Executive Council Act and for the purposes of subsection 63(1) of the Evidence Act, the Lieutenant-Governor in Council appoints Judy Wagner as Acting Deputy Clerk of the Executive Council Office, effective October 2, 2013. ieit.d,L,1._ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le October 2, 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif ----""■......---",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3cfe90bc3c1b1bd0a6f362dacdf58e2a
Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c314cc4aa09315eb5a35066c5e9d7ee3
Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3c2f39b1a0ca40f14d92c1840a57f5d8
Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6073db949376663c95159b96198690e2
Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7eca6e3d63c4e5c8b1e6ab7e48607d4d
Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5123e6af370c8ec3d921eb9a49b0fdab
René J. Basque,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0a9700ad4ecd5490eee333d653088b1e
Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,,nb,2013-10-02,,,,,,False,OIC2013-313E,apt/nb/apt-nb-edc6c1f62963d3c5e0a1c9babd77ccbb-OIC2013-313E*2013-10-02*Justice_and_Attorney_General-2025-01-30T15:28:20,"313 OCTOBER 2. 2013 2013-313 Under section 1 of the Queen's Counsel and Precedence Act, the Lieutenant-Governor appoints the following persons to be Her Majesty's Counsel: (a) René J. Basque; (b) Hon. Michel Bastarache; (c) Michael E. Bowlin; (d) Nancy E. Forbes; (e) James E. Fowler; (f) Margaret Gallagher; (g) Cameron H. Gunn; (h) Catherine Lahey; (i) Shirley C. MacLean; and (j) Nicole Poirier. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/18b324c80dc7780848bc20055d4b82ab
Terry Richardson,lay representative,Office of the Premier,,nb,2013-10-09,2013-10-09,,3 years,,,False,OIC2013-315E,apt/nb/apt-nb-b9362a051153e764e57d91859f02e691-OIC2013-315E*2013-10-09*Office_of_the_Premier-2025-01-30T15:28:20,"315 OCTOBER 9, 2013 2013-315 Under paragraph 9(1)(c) of the Chartered Accountants Act 1998, Chapter 53 of the Acts of New Brunswick 1998, the Lieutenant-Governor in Council appoints Terry Richardson of Rothesay, New Brunswick as a lay representative of the New Brunswick Institute of Chartered Accountants Council, effective immediately, for a term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 9 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/67edb8390c883cf052d86628b40974a0
André LaPlante,lay representative,Office of the Premier,,nb,2013-10-16,2014-02-01,,2 years,,,True,OIC2013-323E,apt/nb/apt-nb-d584cc0ef7022020094a3f9c392516d2-OIC2013-323E*2013-10-16*Office_of_the_Premier-2025-01-30T15:28:20,"323 OCTOBER 16, 2013 2013-323 Under subsection 4(2) of An Act Respecting the Certified General Accountants' Association of New Brunswick, Chapter 86 of the Acts of New Brunswick, 1986, and By-law No. 10.01 of the Association, the Lieutenant- Governor in Council reappoints André LaPlante, Tracadie-Sheila, New Brunswick, as a lay representative of the Board of Governors of the Certified General Accountants' Association of New Brunswick, for a term of two years, effective February 1, 2014. //0--d-1"",1-71/1■1 / f) ""C-46-,_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouvemeur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/910138a57dd01a5a2128c2c9fc1ce66a
Bruce Fitch,Member,Executive Council Office,,nb,2013-10-16,2013-10-16,,,,,False,OIC2013-324E,apt/nb/apt-nb-2d73180a6800c2630374a0812a19f9c5-OIC2013-324E*2013-10-16*Executive_Council_Office-2025-01-30T15:28:20,"324 OCTOBER 16, 2013 2013-324 1. Under subsection 3(1) of the Financial Administration Act, the Lieutenant-Governor in Council appoints the following persons as members of the Board of Management, effective October 16, 2013: (a) The Honourable Paul Robichaud as Vice-Chairperson; (b) The Honourable Claude Williams; (c) The Honourable Craig Leonard; (d) The Honourable Bruce Fitch; (e) The Honourable Sue Stultz; (f) The Honourable Troy Lifford; (g) The Honourable Trevor Holder; (h) The Honourable Madeleine Dube; and (i) The Honourable Jody Carr. 2. Under subsection 3(1) of the Financial Administration Act and section 26 of the Interpretation Act, the Lieutenant-Governor in Council revokes Order in Council 2012-318 dated October 9, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 16 October 2013. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/310c2ad0677f29c542eca6e1861e4cbc
