name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Mike Doiron,member,Health,,nb,2019-03-28,2019-03-28,,3 years,,,True,OIC2019-058E,apt/nb/apt-nb-8d9be29ba62deb26aea73962e5652aea-OIC2019-058E*2019-03-28*Health-2025-01-27T18:22:47,"58 MARCH 28, 2019 2019-58 4. Under subsection 7(1) and section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Roger Léger, Dieppe, New Brunswick, as a member and chairperson of the New Brunswick Health Council, for a term of three years, effective March 28, 2019. 2: Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 31, 2019: (a) Susan Harley, Rothesay, New Brunswick; and (b) | Harry Doyle, Lower Coverdale, New Brunswick. 3. Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 28, 2019: (a) Eva Sock, Elsipogtog, New Brunswick; and (b) | Mike Doiron, Campbellton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2019. Deputy Clerk of the Executive CouinciliGraffier suppléant du Conseil exécutif PetieuB rown. WY) Kiryeé",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/101cad58d62f268d1b7135fa646f282f
Roger Léger,member and chairperson,Health,,nb,2019-03-28,2019-03-28,,3 years,,,False,OIC2019-058E,apt/nb/apt-nb-8d9be29ba62deb26aea73962e5652aea-OIC2019-058E*2019-03-28*Health-2025-01-27T18:22:47,"58 MARCH 28, 2019 2019-58 4. Under subsection 7(1) and section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Roger Léger, Dieppe, New Brunswick, as a member and chairperson of the New Brunswick Health Council, for a term of three years, effective March 28, 2019. 2: Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 31, 2019: (a) Susan Harley, Rothesay, New Brunswick; and (b) | Harry Doyle, Lower Coverdale, New Brunswick. 3. Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 28, 2019: (a) Eva Sock, Elsipogtog, New Brunswick; and (b) | Mike Doiron, Campbellton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2019. Deputy Clerk of the Executive CouinciliGraffier suppléant du Conseil exécutif PetieuB rown. WY) Kiryeé",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/019da6163ab72357c0917130318dd679
Susan Harley,member,Health,,nb,2019-03-28,2019-03-31,,3 years,,,False,OIC2019-058E,apt/nb/apt-nb-8d9be29ba62deb26aea73962e5652aea-OIC2019-058E*2019-03-28*Health-2025-01-27T18:22:47,"58 MARCH 28, 2019 2019-58 4. Under subsection 7(1) and section 10 of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints Roger Léger, Dieppe, New Brunswick, as a member and chairperson of the New Brunswick Health Council, for a term of three years, effective March 28, 2019. 2: Under subsection 7(1) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council appoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 31, 2019: (a) Susan Harley, Rothesay, New Brunswick; and (b) | Harry Doyle, Lower Coverdale, New Brunswick. 3. Under subsections 7(1) and 7(2) of the New Brunswick Health Council Act, the Lieutenant-Governor in Council reappoints the following as members of the New Brunswick Health Council, for a term of three years, effective March 28, 2019: (a) Eva Sock, Elsipogtog, New Brunswick; and (b) | Mike Doiron, Campbellton, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 28 March 2019. Deputy Clerk of the Executive CouinciliGraffier suppléant du Conseil exécutif PetieuB rown. WY) Kiryeé",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d762b79935f881bba14d66966f546f75
Catherine Blaney,member of the Board of Directors,Education and Early Childhood Development,,nb,2019-04-04,2019-04-04,,2 years,,,True,OIC2019-066E,apt/nb/apt-nb-34716308437e15d9edac0bc7f547a954-OIC2019-066E*2019-04-04*Education_and_Early_Childhood_Development-2025-01-27T18:22:47,"66 APRIL 4, 2019 2019-66 Under paragraph 50(2)(c) of the Education Act and subsection 3(1) of the Atlantic Provinces Special Education Authority Agreement provided for under the Education of Aurally and Visually Handicapped Persons Act, the Lieutenant-Governor in Council reappoints Catherine Blaney, Fredericton, New Brunswick, as a member of the Board of Directors of the Atlantic Provinces Special Education Authority, for a term of two years, effective April 4, 2019. WH J.C. Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 4 April 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif futiuee Broun Iey e",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/51f4efb41560d0e17230b7a240efaa8e
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,,nb,2019-04-11,2018-11-10,,,,,False,OIC2019-076E,apt/nb/apt-nb-1a0e0d0091673079cac1749bab51f1f8-OIC2019-076E*2019-04-11*Executive_Council_Office-2025-01-27T18:22:47,"76 APRIL 11, 2019 2019-76 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among he members of the Executive Council, the following Ministers who shall hold office during pleasure, effective November 10, 2018: (a) The Honourable Andrea Anderson-Mason, Minister of Justice who shall also be Attorney General; (b) The Honourable Ross Wetmore, Minister of Agriculture, Aquaculture and Fisheries; (c) The Honourable Mary E. Wilson, Minister of Economic Development and Small Business; (d) The Honourable Dorothy Shephard, Minister of Social Development; (e) The Honourable Carl Urquhart, Minister of Public Safety who shall also be Solicitor General; (f) The Honourable Trevor Holder, Minister of Post-Secondary Education, Training and Labour; 76 (g) The Honourable Jake Stewart, Minister of Aboriginal Affairs; and (h) The Honourable Greg Thompson, Minister of Intergovernmental Affairs. J@Mrare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the = de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy tk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/71910f01a363cd4e5667215ecebbe1a5
Anne Bertrand,board of directors,Energy and Resource Development,,nb,2019-04-11,,2022-10-01,,,,True,OIC2019-074E,apt/nb/apt-nb-fdeb758a88e976c8d48da095cb7f181c-OIC2019-074E*2019-04-11*Energy_and_Resource_Development-2025-01-27T18:22:47,"74 APRIL 11, 2019 2019-74 Under paragraph 15(2)(b) and subsection 15(8) of the Electricity Act, the Lieutenant-Governor in Council reappoints Anne Bertrand, Fredericton, New Brunswick, to the board of directors of the New Brunswick Power Corporation, for a term ending October 1, 2022. 4 FL mn Marc Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the ¥ de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif [Vibweei Lotn- Kina",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6afcb71e0e423e3131313c54ceae4c7e
Carl Urquhart,"Minister of Public Safety, Solicitor General",Executive Council Office,,nb,2019-04-11,2018-11-10,,,,,False,OIC2019-076E,apt/nb/apt-nb-1a0e0d0091673079cac1749bab51f1f8-OIC2019-076E*2019-04-11*Executive_Council_Office-2025-01-27T18:22:47,"76 APRIL 11, 2019 2019-76 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among he members of the Executive Council, the following Ministers who shall hold office during pleasure, effective November 10, 2018: (a) The Honourable Andrea Anderson-Mason, Minister of Justice who shall also be Attorney General; (b) The Honourable Ross Wetmore, Minister of Agriculture, Aquaculture and Fisheries; (c) The Honourable Mary E. Wilson, Minister of Economic Development and Small Business; (d) The Honourable Dorothy Shephard, Minister of Social Development; (e) The Honourable Carl Urquhart, Minister of Public Safety who shall also be Solicitor General; (f) The Honourable Trevor Holder, Minister of Post-Secondary Education, Training and Labour; 76 (g) The Honourable Jake Stewart, Minister of Aboriginal Affairs; and (h) The Honourable Greg Thompson, Minister of Intergovernmental Affairs. J@Mrare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the = de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy tk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a59aa37b27375b53d4bbbee2aaf58bc8
Dorothy Shephard,Minister of Social Development,Executive Council Office,,nb,2019-04-11,2018-11-10,,,,,False,OIC2019-076E,apt/nb/apt-nb-1a0e0d0091673079cac1749bab51f1f8-OIC2019-076E*2019-04-11*Executive_Council_Office-2025-01-27T18:22:47,"76 APRIL 11, 2019 2019-76 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among he members of the Executive Council, the following Ministers who shall hold office during pleasure, effective November 10, 2018: (a) The Honourable Andrea Anderson-Mason, Minister of Justice who shall also be Attorney General; (b) The Honourable Ross Wetmore, Minister of Agriculture, Aquaculture and Fisheries; (c) The Honourable Mary E. Wilson, Minister of Economic Development and Small Business; (d) The Honourable Dorothy Shephard, Minister of Social Development; (e) The Honourable Carl Urquhart, Minister of Public Safety who shall also be Solicitor General; (f) The Honourable Trevor Holder, Minister of Post-Secondary Education, Training and Labour; 76 (g) The Honourable Jake Stewart, Minister of Aboriginal Affairs; and (h) The Honourable Greg Thompson, Minister of Intergovernmental Affairs. J@Mrare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the = de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy tk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/7eca6a52d2f1b7917c637a7556455416
Greg Thompson,Minister of Intergovernmental Affairs,Executive Council Office,,nb,2019-04-11,2018-11-10,,,,,False,OIC2019-076E,apt/nb/apt-nb-1a0e0d0091673079cac1749bab51f1f8-OIC2019-076E*2019-04-11*Executive_Council_Office-2025-01-27T18:22:47,"76 APRIL 11, 2019 2019-76 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among he members of the Executive Council, the following Ministers who shall hold office during pleasure, effective November 10, 2018: (a) The Honourable Andrea Anderson-Mason, Minister of Justice who shall also be Attorney General; (b) The Honourable Ross Wetmore, Minister of Agriculture, Aquaculture and Fisheries; (c) The Honourable Mary E. Wilson, Minister of Economic Development and Small Business; (d) The Honourable Dorothy Shephard, Minister of Social Development; (e) The Honourable Carl Urquhart, Minister of Public Safety who shall also be Solicitor General; (f) The Honourable Trevor Holder, Minister of Post-Secondary Education, Training and Labour; 76 (g) The Honourable Jake Stewart, Minister of Aboriginal Affairs; and (h) The Honourable Greg Thompson, Minister of Intergovernmental Affairs. J@Mrare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the = de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy tk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/bb77a06cb9c7a63d6c0131f6984f886e
Jake Stewart,Minister of Aboriginal Affairs,Executive Council Office,,nb,2019-04-11,2018-11-10,,,,,False,OIC2019-076E,apt/nb/apt-nb-1a0e0d0091673079cac1749bab51f1f8-OIC2019-076E*2019-04-11*Executive_Council_Office-2025-01-27T18:22:47,"76 APRIL 11, 2019 2019-76 Under section 2 of the Executive Council Act, the Lieutenant- Governor in Council appoints under the Great Seal of the Province, from among he members of the Executive Council, the following Ministers who shall hold office during pleasure, effective November 10, 2018: (a) The Honourable Andrea Anderson-Mason, Minister of Justice who shall also be Attorney General; (b) The Honourable Ross Wetmore, Minister of Agriculture, Aquaculture and Fisheries; (c) The Honourable Mary E. Wilson, Minister of Economic Development and Small Business; (d) The Honourable Dorothy Shephard, Minister of Social Development; (e) The Honourable Carl Urquhart, Minister of Public Safety who shall also be Solicitor General; (f) The Honourable Trevor Holder, Minister of Post-Secondary Education, Training and Labour; 76 (g) The Honourable Jake Stewart, Minister of Aboriginal Affairs; and (h) The Honourable Greg Thompson, Minister of Intergovernmental Affairs. J@Mrare Richard Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the = de la province du Nouveau-Brunswick, pris le 11 April 2019. Deputy tk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/59df226ee597fbdca3bcd2f319bc6ae5
