name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Louise Caissie,Chair,Justice,,nb,2016-02-18,2016-02-18,,5 years,,,False,OIC2016-033E,apt/nb/apt-nb-a331682530b46ebd0a033d4a2bf1e96d-OIC2016-033E*2016-02-18*Justice-2025-01-30T15:28:20,"33 FEBRUARY 18, 2016 2016-33 1. Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as Chair of the Financial and Consumer Services Tribunal, for a term of five years, effective February 18, 2016. 2. Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Raoul Boudreau, Memramcook, New Brunswick, as a member of the Financial and Consumer Services Tribunal, for a term of five years, effective February 18, 2016. 3. Under subsection 31(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes Order in Council 2014-65 dated March 13. 2014. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 February 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/abb67423ceb66a8bbeb49898a3ba7d69
Raoul Boudreau,member,Justice,,nb,2016-02-18,2016-02-18,,5 years,,,False,OIC2016-033E,apt/nb/apt-nb-a331682530b46ebd0a033d4a2bf1e96d-OIC2016-033E*2016-02-18*Justice-2025-01-30T15:28:20,"33 FEBRUARY 18, 2016 2016-33 1. Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Louise Caissie, Saint John, New Brunswick, as Chair of the Financial and Consumer Services Tribunal, for a term of five years, effective February 18, 2016. 2. Under subsection 31(1) of the Financial and Consumer Services Commission Act, the Lieutenant-Governor in Council appoints Raoul Boudreau, Memramcook, New Brunswick, as a member of the Financial and Consumer Services Tribunal, for a term of five years, effective February 18, 2016. 3. Under subsection 31(1) of the Financial and Consumer Services Commission Act and section 26 of the Interpretation Act, the Lieutenant- Governor in Council revokes Order in Council 2014-65 dated March 13. 2014. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 18 February 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/90764bdb0fbb6161fe2e6fba54f3c563
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ac76baa5c39bd7c9ba0f6e0721ddaaa0
Donald F. Cullinan,Chair,Health,,nb,2016-03-02,2016-05-01,,3 years,,,False,OIC2016-047E,apt/nb/apt-nb-6e15e7965b28429d115c25aeb53e7ce4-OIC2016-047E*2016-03-02*Health-2025-01-30T15:28:20,"47 MARCH 2, 2016 2016-47 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council: (a) reappoints Rosemary Losier, Miramichi, New Brunswick, as chair of the Mental Health Tribunal for Zone 7, for a term of three years, effective April 25, 2016; and (b) appoints Donald F. Cullinan, Saint John, New Brunswick, as chair of the Mental Health Tribunal for Zone 2, for a term of three years, effective May 1, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a38ed640a9ce8217eefc521a73194dc0
Genevieve Pilon,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/37e0deedec9a85fb1118d8813a60ed13
Jason Waye,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/eca4d84f09b192b1701d77c8b61d7fcf
Kevin Bennett,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ef33032d9974c6848b00165633a860cc
Larry Vienneau,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8bc6b40a28a95b8bc32e194fb57ab6c7
Neil Clements,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ebd176375d4e5f89f6fbc957a68cfa61
Rosemary Losier,Chair,Health,,nb,2016-03-02,2016-04-25,,3 years,,,True,OIC2016-047E,apt/nb/apt-nb-6e15e7965b28429d115c25aeb53e7ce4-OIC2016-047E*2016-03-02*Health-2025-01-30T15:28:20,"47 MARCH 2, 2016 2016-47 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council: (a) reappoints Rosemary Losier, Miramichi, New Brunswick, as chair of the Mental Health Tribunal for Zone 7, for a term of three years, effective April 25, 2016; and (b) appoints Donald F. Cullinan, Saint John, New Brunswick, as chair of the Mental Health Tribunal for Zone 2, for a term of three years, effective May 1, 2016. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/a89a3d73757b85dde612b85e8afa9458
Serge Sirois,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,,nb,2016-03-02,2016-03-02,,,,,False,OIC2016-045E,apt/nb/apt-nb-e2c882751cc51ebfb4f0a2b1d1f9cbe6-OIC2016-045E*2016-03-02*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"45 MARCH 2, 2016 2016-45 Under subsection 5(1) of the Occupational Health and Safety Act, the Lieutenant-Governor in Council appoints the following persons as Occupational Health and Safety Officers, effective March 2, 2016: (a) Kevin Bennett, Saint John, New Brunswick; (b) Neil Clements, Saint John, New Brunswick; (c) Genevieve Pilon, Bathurst, New Brunswick; (d) Serge Sirois, Saint-Leonard, New Brunswick; (e) Adam Roberts, Beaverdam, New Brunswick; (f) Larry Vienneau, Dieppe, New Brunswick; and (g) Jason Waye, Saint John, New Brunswick. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 2 March 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/dee2b0d60e2674a64e2b904e8ecb2322
