name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Hans Bouma,Member representing producers,Natural Resources,,nb,2014-06-17,2014-06-30,,2 years,,,False,OIC2014-204E,apt/nb/apt-nb-10697b8c35794c932ef01032280d2a08-OIC2014-204E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"204 JUNE 17, 2014 2014-204 1. Under paragraph 3(1)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Forest Products Commission: a) appoints Hans Bouma, Robertville, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of two years; and b) reappoints Claude Pelletier, Edmundston, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of three years. 2. Under paragraph 3(1)(c) of the Forest Products Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Forest Products Commission: a) Michael O’Blenis, Prince William, New Brunswick, as a member representing the forest industries, effective June 30, 2014, for a term of two years; and b) Gerard Robichaud, Neguac, New Brunswick, as a member representing the forest industries, effective June 30, 2014, fora term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cot «—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ba44068280c89be5cba2318dcb7aeb78
Jean-Guy Marquis,"Member, Board of Directors",Energy Efficiency and Conservation Agency of New Brunswick,,nb,2014-06-17,2014-06-17,,2 years,,,False,OIC2014-208E,apt/nb/apt-nb-0085667942576810667fbcff3eab9e4f-OIC2014-208E*2014-06-17*Energy_Efficiency_and_Conservation_Agency_of_New_Brunswick-2025-01-30T15:28:20,"208 JUNE 17, 2014 2014-208 1. Under paragraph 7(1)(a) and subsection 8(1) of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant- Governor in Council appoints the following persons as members of the Board of Directors of the Energy Efficiency and Conservation Agency of New Brunswick: a) Jean-Guy Marquis, Edmundston, New Brunswick, effective June 17, 2014, for a term of two years; and b) Darlene Dorothea Tapley, Woodstock, New Brunswick, effective June 17, 2014, for a term of two years. 2. Under section 9 of the Energy Efficiency and Conservation Agency of New Brunswick Act, the Lieutenant-Governor in Council designates the following members as Chairperson and Vice-Chairperson respectively: a) Richard Jones, designated as Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of two years; and b) Giséle Levesque, designated as Vice-Chairperson of the Energy Efficiency and Conservation Agency of New Brunswick, effective October 24, 2014, for a term of one year. Oi Mehes Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Pi",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9c86529afb2ec16242797ac24fdf0ffc
Jonathan Roch Noel,Expropriation Advisory Officer,Office of the Attorney General,,nb,2014-06-17,2014-07-08,,2 years,,,False,OIC2014-221E,apt/nb/apt-nb-480c4f0af9f4053953e05ff035549543-OIC2014-221E*2014-06-17*Office_of_the_Attorney_General-2025-01-30T15:28:20,"221 JUNE 24, 2014 2014-221 Under subsection 3(1) of the Expropriation Act, the Lieutenant- Governor in Council appoints Jonathan Roch Noel, Shippagan, New Brunswick, as the Expropriation Advisory Officer, effective July 8, 2014, for a term of two years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif s_yer,L_13",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/92b5035bb3e4521da657d5c0009f7ad4
Kevin Barry,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,,nb,2014-06-17,2014-06-24,,1 year,,,False,OIC2014-226E,apt/nb/apt-nb-88ab386b42393419105119d6890f6932-OIC2014-226E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"226 JUNE 24, 2014 2014-226 Under paragraph 31.4(2)(c) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Natural Resources, appoints the following persons, as representatives of the forest industry on the Forest Audit Appeal Board, effective immediately, for a term of one year: a) Kevin Barry, Miramichi, New Brunswick; b) Serge Laplante, Edmundston, New Brunswick; c) Kevin Jewett, Miramichi, New Brunswick; d) Kevin Larlee, Fredericton, New Brunswick; and e) Pierre Mezetta, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/74d15f20de07c4fae34c12da98ea0ca3
Kevin Jewett,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,,nb,2014-06-17,2014-06-24,,1 year,,,False,OIC2014-226E,apt/nb/apt-nb-88ab386b42393419105119d6890f6932-OIC2014-226E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"226 JUNE 24, 2014 2014-226 Under paragraph 31.4(2)(c) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Natural Resources, appoints the following persons, as representatives of the forest industry on the Forest Audit Appeal Board, effective immediately, for a term of one year: a) Kevin Barry, Miramichi, New Brunswick; b) Serge Laplante, Edmundston, New Brunswick; c) Kevin Jewett, Miramichi, New Brunswick; d) Kevin Larlee, Fredericton, New Brunswick; and e) Pierre Mezetta, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/c38b8ae29d3c908865eb5ae64b910255
Kevin Larlee,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,,nb,2014-06-17,2014-06-24,,1 year,,,False,OIC2014-226E,apt/nb/apt-nb-88ab386b42393419105119d6890f6932-OIC2014-226E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"226 JUNE 24, 2014 2014-226 Under paragraph 31.4(2)(c) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Natural Resources, appoints the following persons, as representatives of the forest industry on the Forest Audit Appeal Board, effective immediately, for a term of one year: a) Kevin Barry, Miramichi, New Brunswick; b) Serge Laplante, Edmundston, New Brunswick; c) Kevin Jewett, Miramichi, New Brunswick; d) Kevin Larlee, Fredericton, New Brunswick; and e) Pierre Mezetta, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/9c1e40b29b20aaeaf27b1c78e45200c3
Kier Miller,chairman,"Agriculture, Aquaculture and Fisheries",,nb,2014-06-17,2014-06-17,2015-05-04,10 months,,,False,OIC2014-205E,"apt/nb/apt-nb-ae5c9e02a94a8709b5b7b060f9522332-OIC2014-205E*2014-06-17*Agriculture,_Aquaculture_and_Fisheries-2025-01-30T15:28:20","205 JUNE 17, 2014 2014-205 1. Under subsection 2(1) and paragraph 2(2)(c) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints Brian Antworth, Hartland, New Brunswick, as a member of the New Brunswick Grain Commission, representing the pedigreed seed trade, effective June 17, 2014, for a term of four years. 2. Under subsection 2(1) and paragraph 2(2)(b) of the New Brunswick Grain Act, the Lieutenant-Governor in Council appoints David Seeley, St. Stephen, New Brunswick, as a member of the New Brunswick Grain Commission, representing the Atlantic Division of the Animal Nutrition Association of Canada (formerly the Canadian Feed Industry Association), effective June 17, 2014, for a term of four years. 3. Under subsection 2(1) and paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council reappoints Winston Johnson, MacDougall Settlement, New Brunswick, as a member of the New Brunswick Grain Commission, representing producers, effective June 17, 2014, for a term of two years. 4. Under paragraph 2(2)(a) of the New Brunswick Grain Act, the Lieutenant-Governor in Council designates: (a) Kier Miller, Sussex Corner, New Brunswick, representing grain producers, as chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015; and 205 (b) Cory Culberson, Jacksonville, New Brunswick, representing grain producers, as vice-chairman of the New Brunswick Grain Commission for a term to expire May 4, 2015. freee while Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/86b27d518b8e101c2a21099d8428f09a
Mary Gatien,inspector of anatomy,Health,,nb,2014-06-17,2014-06-17,,,,,False,OIC2014-206E,apt/nb/apt-nb-e204a52acb1afcaf8c8fc14a4e50accb-OIC2014-206E*2014-06-17*Health-2025-01-30T15:28:20,"206 JUNE 17, 2014 2014-206 Under paragraph 2(2)(b) of the Anatomy Act, the Lieutenant- Governor in Council appoints Mary Gatien, Grand Bay — Westfield, New Brunswick, as inspector of anatomy effective June 17, 2014. Aire vidber Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif fo—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/968fa0e8da3fb68bb94ecc0fa041a0c1
Michael O’Blenis,Member representing the forest industries,Natural Resources,,nb,2014-06-17,2014-06-30,,2 years,,,False,OIC2014-204E,apt/nb/apt-nb-10697b8c35794c932ef01032280d2a08-OIC2014-204E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"204 JUNE 17, 2014 2014-204 1. Under paragraph 3(1)(b) of the Forest Products Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of the New Brunswick Forest Products Commission: a) appoints Hans Bouma, Robertville, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of two years; and b) reappoints Claude Pelletier, Edmundston, New Brunswick, as a member representing producers, effective June 30, 2014, fora term of three years. 2. Under paragraph 3(1)(c) of the Forest Products Act, the Lieutenant-Governor in Council appoints the following persons as members of the New Brunswick Forest Products Commission: a) Michael O’Blenis, Prince William, New Brunswick, as a member representing the forest industries, effective June 30, 2014, for a term of two years; and b) Gerard Robichaud, Neguac, New Brunswick, as a member representing the forest industries, effective June 30, 2014, fora term of three years. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui précéde est une copie conforme d'un décret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 17 June 2014. Deputy Clerk of the Executive Council/Greffier suppléant du Conseil exécutif Cot «—",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6e982e7d4df77de13cac32f5fa411a01
Pierre Mezetta,representative of the forest industry on the Forest Audit Appeal Board,Natural Resources,,nb,2014-06-17,2014-06-24,,1 year,,,False,OIC2014-226E,apt/nb/apt-nb-88ab386b42393419105119d6890f6932-OIC2014-226E*2014-06-17*Natural_Resources-2025-01-30T15:28:20,"226 JUNE 24, 2014 2014-226 Under paragraph 31.4(2)(c) of the Crown Lands and Forests Act, the Lieutenant-Governor in Council, on the recommendation of the Minister of Natural Resources, appoints the following persons, as representatives of the forest industry on the Forest Audit Appeal Board, effective immediately, for a term of one year: a) Kevin Barry, Miramichi, New Brunswick; b) Serge Laplante, Edmundston, New Brunswick; c) Kevin Jewett, Miramichi, New Brunswick; d) Kevin Larlee, Fredericton, New Brunswick; and e) Pierre Mezetta, Fredericton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 24 June 2014. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/374b7c43a40fbd317cc9b9610fa6772f
