name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d9fc6594c20f4ad492d91eb9da980748
Gordon Gilman,interim Deputy Minister of Finance,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-083E,apt/nb/apt-nb-e44627db519bc71ab934849fdf30cdca-OIC2016-083E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"83 APRIL 19, 2016 2016-83 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints, effective April 25, 2016: (a) Kelli Simmonds as interim Deputy Attorney General, in place of Johanne Bray, Q.C.; (b) Gordon Gilman as interim Deputy Minister of Finance, in place of Jean-Marc Dupuis; and (c) Kelly Cain as interim Deputy Minister of Tourism, Heritage and Culture. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/94ff896e9b72743cd9c402423114b354
Gordon Gilman,Deputy Minister of Human Resources,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d6ad654be95b4a57b4d489ec0845d59b
Jean Finn,"Deputy Minister of Agriculture, Aquaculture and Fisheries and Deputy Minister of Natural Resources",Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/671325ebd19c4c8ef900cab1e8c02446
Jean-Marc Dupuis,"Deputy Minister of Post-Secondary Education, Training and Labour",Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0495f4878b588337d465bc3ca2c8bc0a
Judy Wagner,Clerk of the Executive Council,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e7cbcc4a80a23269bd7e1366cee215de
Kelli Simmonds,interim Deputy Attorney General,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-083E,apt/nb/apt-nb-e44627db519bc71ab934849fdf30cdca-OIC2016-083E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"83 APRIL 19, 2016 2016-83 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints, effective April 25, 2016: (a) Kelli Simmonds as interim Deputy Attorney General, in place of Johanne Bray, Q.C.; (b) Gordon Gilman as interim Deputy Minister of Finance, in place of Jean-Marc Dupuis; and (c) Kelly Cain as interim Deputy Minister of Tourism, Heritage and Culture. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ca3513f17fbd611f22385c8393f64bb6
Kelly Cain,"interim Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-083E,apt/nb/apt-nb-e44627db519bc71ab934849fdf30cdca-OIC2016-083E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"83 APRIL 19, 2016 2016-83 Under section 3 of the Civil Service Act and section 27 of the Interpretation Act, the Lieutenant-Governor in Council appoints, effective April 25, 2016: (a) Kelli Simmonds as interim Deputy Attorney General, in place of Johanne Bray, Q.C.; (b) Gordon Gilman as interim Deputy Minister of Finance, in place of Jean-Marc Dupuis; and (c) Kelly Cain as interim Deputy Minister of Tourism, Heritage and Culture. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b30740275ee94cfd7fbc1d852e0ae714
Kelly Cain,Deputy Minister of Transportation and Infrastructure,Executive Council Office,,nb,2015-04-19,2016-04-25,,,,,False,OIC2016-082E,apt/nb/apt-nb-d01ff88b58279fcf546e21c9e07a0865-OIC2016-082E*2015-04-19*Executive_Council_Office-2025-01-30T15:28:20,"82 APRIL 19, 2016 2016-82 1. Under subsection 3(1) of the Executive Council Act, the Lieutenant-Governor in Council appoints Judy Wagner as Clerk of the Executive Council, effective April 25, 2016, in place of Edith Doucet. 2. Under section 3 of the Civil Service Act, the Lieutenant-Governor in Council appoints the following persons as deputy ministers, effective April 25, 2016: (a) Jean Finn as Deputy Minister of Agriculture, Aquaculture and Fisheries and as Deputy Minister of Natural Resources, in place of Bill Levesque; (b) Bill Levesque as Deputy Minister of Intergovernmental Affairs, in place of Judy Wagner; (c) Jean-Marc Dupuis as Deputy Minister of Post-Secondary Education, Training and Labour, in place of Tom Mann; (d) Kelly Cain as Deputy Minister of Transportation and Infrastructure, in place of Sadie Perron; and 82 2 (e) Gordon Gilman as Deputy Minister of Human Resources, in place of Kelly Cain. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le(cid:9) 19 April 2016. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fbb4a2405dc8f9c8f84861ad78c4c2f7
Andrew MacGillivray,director,Energy and Mines,,nb,2015-04-30,2015-04-30,2019-04-15,3 years and 11 months,,,False,OIC2015-084E,apt/nb/apt-nb-6bbe66393f897f21c83ccbb27644adc4-OIC2015-084E*2015-04-30*Energy_and_Mines-2025-01-30T15:28:20,"84 APRIL 30, 2015 2015-84 1. Under subsection 15(6) of the Electricity Act, the Lieutenant- Governor in Council acknowledges receipt of the skills and qualifications required of the board of directors as a whole in order for the board to carry out its functions, and the skills and qualification requirements for nominees for the board of directors position or positions to be filled. 2. Under paragraph 15(7)(c) of the Electricity Act, the Lieutenant- Governor in Council acknowledges receipt of a description of the recruitment, assessment and selection processes used and the results of those processes. 3. Under paragraph 15(2)(b) and subsection 15(3) of the Electricity Act, the Lieutenant-Governor in Council appoints, from among those persons nominated by the board of directors of the New Brunswick Power Corporation, the following persons as directors of the board of directors of the New Brunswick Power Corporation, effective immediately: (a) Andrew MacGillivray, Saint John, New Brunswick, for a term ending April 15, 2019; and (b) Vicki Wallace-Godbout, Edmundston, New Brunswick, for a term ending April 15, 2019. (cid:9)(cid:9) 84 2 4.(cid:9) Under subsection 15(8) of the Electricity Act, the Lieutenant- Governor in Council reappoints the following directors of the board of directors of the New Brunswick Power Corporation: (a) Michael Sellman, for a term ending April 15, 2018; and (b) Dr. Norman Betts, for a term ending April 15, 2018. 5.(cid:9) Under section 16 of the Electricity Act, the Lieutenant-Governor in Council reappoints Dr. Norman Betts as Vice-Chair of the board of directors of the New Brunswick Power Corporation, for a term ending April 15, 2018. Jocelyne Roy Vienneau Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 30 April 2015. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ed2154c5abdad4ed2c5f546f1700556e
