name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Ronald Cormier,member,Public Safety,,nb,2012-12-06,2012-12-06,,3 years,,,false,OIC2012-377E,apt/nb/apt-nb-f66109d5c18496b4d75ca2f0b04392e4-OIC2012-377E*2012-12-06*Public_Safety-2025-01-30T15:28:20,"377 DECEMBER 6, 2012 2012-377 Under subsections 18(1) and 18(2) of the Police Act, the Lieutenant- Governor in Council appoints the following persons as members of the New Brunswick Police Commission, and designates the appointees to serve as part-time members: (a) Ronald Cormier, Saint-Antoine, New Brunswick, for a term of three years, effective December 6, 2012; (b) Marilyne Ferguson-Mallet, Shippagan, New Brunswick, as Chair, effective December 21, 2012, for a term to expire on April 11, 2015; and (c) Robert M. Stoney, Village of Gagetown, New Brunswick, as Vice-Chair, for a term of three years, effective December 21, 2012. Ld Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 6 December 2012. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exe utiv Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/6a00bb72bfbe1762ea0520dfc7ec827f
Scott A. Brittain,member of Board of Governors,Post-Secondary Education Training and Labour,,nb,2012-11-21,2012-11-21,,3 years,,,false,OIC2012-368E,apt/nb/apt-nb-6266d846fee98505dc6d9dca40c66096-OIC2012-368E*2012-11-21*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"368 NOVEMBER 21, 2012 2012-368 Under paragraph 23(1)(i) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of Board of Governors of the University of New Brunswick, for a term of three years, effective November 21, 2012: (a) appoints Scott A. Brittain, Saint John, New Brunswick; (b) appoints Duc Luong, Dieppe, New Brunswick; and (c) reappoints Brian Baxter, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 November 2012. J Deputy Clerk of the Execu ive Co nci /Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/56f272def35801dee409653881c42567
Enrico A. Scichilone,supplementary member,Justice and Attorney General,,nb,2012-11-21,2012-11-21,,3 years,,,false,OIC2012-366E,apt/nb/apt-nb-c0bdc91c9973f5db6b2aba73fefaa2ca-OIC2012-366E*2012-11-21*Justice_and_Attorney_General-2025-01-30T15:28:20,"366 NOVEMBER 21, 2012 2012-366 Under subsection 7,1(1) of the Securities Act, the Lieutenant- Governor in Council appoints Enrico A. Scichilone, Moncton, New Brunswick, as a supplementary member of the New Brunswick Securities Commission, for a term of three years, effective November 21, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme dun decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 November 2012. Deputy Clerk of the Exec cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2c9ce6d39bf5674d761ef2d8cb9dd1c5
Brian Baxter,member of Board of Governors,Post-Secondary Education Training and Labour,,nb,2012-11-21,2012-11-21,,3 years,,,true,OIC2012-368E,apt/nb/apt-nb-6266d846fee98505dc6d9dca40c66096-OIC2012-368E*2012-11-21*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"368 NOVEMBER 21, 2012 2012-368 Under paragraph 23(1)(i) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of Board of Governors of the University of New Brunswick, for a term of three years, effective November 21, 2012: (a) appoints Scott A. Brittain, Saint John, New Brunswick; (b) appoints Duc Luong, Dieppe, New Brunswick; and (c) reappoints Brian Baxter, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 November 2012. J Deputy Clerk of the Execu ive Co nci /Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8081be0a37610241400236af60d0fcbd
Duc Luong,member of Board of Governors,Post-Secondary Education Training and Labour,,nb,2012-11-21,2012-11-21,,3 years,,,false,OIC2012-368E,apt/nb/apt-nb-6266d846fee98505dc6d9dca40c66096-OIC2012-368E*2012-11-21*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"368 NOVEMBER 21, 2012 2012-368 Under paragraph 23(1)(i) of the University of New Brunswick Act, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as members of Board of Governors of the University of New Brunswick, for a term of three years, effective November 21, 2012: (a) appoints Scott A. Brittain, Saint John, New Brunswick; (b) appoints Duc Luong, Dieppe, New Brunswick; and (c) reappoints Brian Baxter, Moncton, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 November 2012. J Deputy Clerk of the Execu ive Co nci /Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a2ed09f18fc0cc76b9c6522453cdb41
Jean-Francois Carrier,Vice-Chair,Post-Secondary Education Training and Labour,,nb,2012-11-21,2012-11-21,,3 years,,,false,OIC2012-367E,apt/nb/apt-nb-f98016a870ac4aa05d3d79ee60756f75-OIC2012-367E*2012-11-21*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"367 NOVEMBER 21, 2012 2012-367 Under subsections 2(1) and 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council appoints Jean-Francois Carrier, Edmundston, New Brunswick, as a Vice-Chair of the Labour and Employment Board, for a term of three years, effective November 21, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 21 November 2012. Deputy Clerk of the Executive C9uncil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b3bc2c842e47237de71ebe84d76daa95
Harvey Saunders,alternate member,Health,,nb,2012-11-14,2012-11-14,,3 years,,,false,OIC2012-358E,apt/nb/apt-nb-5d112ae0865b4b0b4e61f635b7fec450-OIC2012-358E*2012-11-14*Health-2025-01-30T15:28:20,"358 NOVEMBER 14, 2012 2012-358 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council (a) appoints Harvey Saunders, Grand Digue, New Brunswick, as an alternate member of the Mental Health Tribunal for the South, Zones 1, 2, 3 and 7, for a term of three years, effective November 14, 2012; and (b) reappoints Guy Dumas, Balmoral, New Brunswick, as chair of the Mental Health Tribunal for the North, Zone 5, for a term of three years, effective November 14, 2012. ,/}idted& Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Executiye Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d791b0ea2b31e3a29fb098847f886ce8
Christian Duguay,lay representative,Health,,nb,2012-11-14,2012-11-14,,3 years,,,false,OIC2012-359E,apt/nb/apt-nb-df3b92e2c8e8bce9a24f0dd0f86ce68b-OIC2012-359E*2012-11-14*Health-2025-01-30T15:28:20,"359 NOVEMBER 14, 2012 2012-359 Under subsection 25(2) of An Act Respecting the New Brunswick Society of Medical Laboratory Technologists, Chapter 67 of the Acts of New Brunswick 1991, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as lay representatives of the Discipline Committee of the New Brunswick Society of Medical Laboratory Technologists, for a term of three years, effective November 14, 2012: (a) appoints Christian Duguay, Cap-Pele, New Brunswick; (b) reappoints Dr. lhssan Bouhtiauy, Edmundston, New Brunswick; and (c) reappoints Greg Muise, Riverview, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Exectiiive]Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/3ac36a98f0945c32fa34a10c8894f95e
lhssan Bouhtiauy,lay representative,Health,,nb,2012-11-14,2012-11-14,,3 years,,,true,OIC2012-359E,apt/nb/apt-nb-df3b92e2c8e8bce9a24f0dd0f86ce68b-OIC2012-359E*2012-11-14*Health-2025-01-30T15:28:20,"359 NOVEMBER 14, 2012 2012-359 Under subsection 25(2) of An Act Respecting the New Brunswick Society of Medical Laboratory Technologists, Chapter 67 of the Acts of New Brunswick 1991, the Lieutenant-Governor in Council appoints or reappoints, as the case may be, the following persons as lay representatives of the Discipline Committee of the New Brunswick Society of Medical Laboratory Technologists, for a term of three years, effective November 14, 2012: (a) appoints Christian Duguay, Cap-Pele, New Brunswick; (b) reappoints Dr. lhssan Bouhtiauy, Edmundston, New Brunswick; and (c) reappoints Greg Muise, Riverview, New Brunswick. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Exectiiive]Cou cil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b9f87c4fed27dd1217e82130e891aed2
Rina Arseneault,member,Health,,nb,2012-11-14,2012-11-14,,3 years,,,false,OIC2012-357E,apt/nb/apt-nb-2585dc7243ee10a77aa36715ae22a74d-OIC2012-357E*2012-11-14*Health-2025-01-30T15:28:20,"357 NOVEMBER 14, 2012 2012-357 Under section 30 of the Mental Health Act, the Lieutenant-Governor in Council appoints the following persons as a member or alternate member, as the case may be, to the Mental Health Review Boards for the South, Zones 1, 2, 3 and 7, for a term of three years, effective November 14, 2012: (a) Rina Arseneault, Fredericton, New Brunswick, as a member; and (b) Himanshu Mukherjee, Fredericton, New Brunswick, as an alternate member. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Executive Coupcil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/0ed481d875fe8170611b3f363a21a856
Guy Dumas,chair,Health,,nb,2012-11-14,2012-11-14,,3 years,,,true,OIC2012-358E,apt/nb/apt-nb-5d112ae0865b4b0b4e61f635b7fec450-OIC2012-358E*2012-11-14*Health-2025-01-30T15:28:20,"358 NOVEMBER 14, 2012 2012-358 Under subsection 7.5(1) of the Mental Health Act and subsections 8(1), 8(2) and 8(4) of New Brunswick Regulation 94-33, the General Regulation — Mental Health Act, the Lieutenant-Governor in Council (a) appoints Harvey Saunders, Grand Digue, New Brunswick, as an alternate member of the Mental Health Tribunal for the South, Zones 1, 2, 3 and 7, for a term of three years, effective November 14, 2012; and (b) reappoints Guy Dumas, Balmoral, New Brunswick, as chair of the Mental Health Tribunal for the North, Zone 5, for a term of three years, effective November 14, 2012. ,/}idted& Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Executiye Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/fdf2b46dac3f2dbe9163bdb40e89d281
Himanshu Mukherjee,alternate member,Health,,nb,2012-11-14,2012-11-14,,3 years,,,false,OIC2012-357E,apt/nb/apt-nb-2585dc7243ee10a77aa36715ae22a74d-OIC2012-357E*2012-11-14*Health-2025-01-30T15:28:20,"357 NOVEMBER 14, 2012 2012-357 Under section 30 of the Mental Health Act, the Lieutenant-Governor in Council appoints the following persons as a member or alternate member, as the case may be, to the Mental Health Review Boards for the South, Zones 1, 2, 3 and 7, for a term of three years, effective November 14, 2012: (a) Rina Arseneault, Fredericton, New Brunswick, as a member; and (b) Himanshu Mukherjee, Fredericton, New Brunswick, as an alternate member. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precOde est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Executive Coupcil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/42f6c0acd983cabf5b242a57545b5d1d
Mireille Haché Dunlop,member,Health,,nb,2012-11-14,2012-11-14,,3 years,,,false,OIC2012-356E,apt/nb/apt-nb-bdc132bf98dc500a163fa869da1743d7-OIC2012-356E*2012-11-14*Health-2025-01-30T15:28:20,"356 NOVEMBER 14, 2012 2012-356 Under section 30 of the Mental Health Act, the Lieutenant-Governor in Council appoints Dr. Mireille Hach& Dunlop, New Brunswick, as a member of the Mental Health Review Board for the North, Zones 4, 5 and 6, for a term of three years, effective November 14, 2012. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 14 November 2012. Deputy Clerk of the Executive CouQcil/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d188bcf50a1a8f3573801ce31cd7511b
