name,position,org,location,region,posted_date,start_date,end_date,term_length,acts,remuneration,reappointed,oic,href,body,link
Joel Attis,Vice-Chairperson of the Board of Directors,Finance,,nb,2010-08-12,2010-08-29,,3 years,,,true,OIC2010-408E,apt/nb/apt-nb-8eca54c9af4df1078474578e27a32ee2-OIC2010-408E*2010-08-12*Finance-2025-01-30T15:28:20,"408 AUGUST 12, 2010 2010-408 Under subparagraph 6(d)(iv), subsection 7(1) and section 8 of the New Brunswick Investment Management Corporation Act, the Lieutenant- Governor in Council reappoints Joel Attis, as a member and designates him as Vice-Chairperson of the Board of Directors of the New Brunswick Investment Management Corporation, for a term of three years, effective August 29, 2010. 1464.61n, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exdcutije Coun • il/Greffier suppleant du Conseil executif 4",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/b33f62c8127cad17fecac124e625eb64
Brian Brown,coroner,Public Safety,,nb,2010-08-12,2010-08-12,,,,,false,OIC2010-409E,apt/nb/apt-nb-7dfa7c18a28c68222292c9adb0af3f53-OIC2010-409E*2010-08-12*Public_Safety-2025-01-30T15:28:20,"409 AUGUST 12, 2010 2010-409 Under subsection 2(2) of the Coroners Act, the Lieutenant-Governor in Council appoints Brian Brown, Fredericton, New Brunswick, as a coroner for the Province of New Brunswick, effective August 12, 2010. 4 440,410.- Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the ExecUtive Cou cil/Greffier suppleant du Conseil exocutif '(;",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/5ca963123837342f958dce6ec1e22204
Robert Theriauft,public representative of the Board of Directors,Health,,nb,2010-08-12,2010-09-01,,2 years,,,true,OIC2010-413E,apt/nb/apt-nb-9c86a6783dac25d0e473fb40d4219319-OIC2010-413E*2010-08-12*Health-2025-01-30T15:28:20,"413 AUGUST 12, 2010 2010-413 Under paragraph 4(2)(b) of An Act Respecting the Nurses Association of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints the following persons as public representatives of the Board of Directors of the Nurses Association of New Brunswick, for a term of two years, effective September 1, 2010: (a) Aline Saintonge, Fredericton, New Brunswick; and (b) Robert Theriauft, Paquetville, New Brunswick. Arnicre,_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the ExecufiGe Co/Ur(i I/Grfefie r suppleant du Conseil executif , , / R /",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/8fefcda1a8dbf07bf96e5a1caf6359c5
Aline Saintonge,public representative of the Board of Directors,Health,,nb,2010-08-12,2010-09-01,,2 years,,,true,OIC2010-413E,apt/nb/apt-nb-9c86a6783dac25d0e473fb40d4219319-OIC2010-413E*2010-08-12*Health-2025-01-30T15:28:20,"413 AUGUST 12, 2010 2010-413 Under paragraph 4(2)(b) of An Act Respecting the Nurses Association of New Brunswick, Chapter 71 of the Acts of New Brunswick, 1984, the Lieutenant-Governor in Council reappoints the following persons as public representatives of the Board of Directors of the Nurses Association of New Brunswick, for a term of two years, effective September 1, 2010: (a) Aline Saintonge, Fredericton, New Brunswick; and (b) Robert Theriauft, Paquetville, New Brunswick. Arnicre,_ Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the ExecufiGe Co/Ur(i I/Grfefie r suppleant du Conseil executif , , / R /",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/2a883dc98aca154789019bbbf5dba14a
Emma Unoh,"alternate member of the Mental Health Review Board for the South, Zones 1, 2, 3 and 7",Health,,nb,2010-08-12,2010-08-12,,3 years,,,false,OIC2010-414E,apt/nb/apt-nb-1ec326744a688a4ef92cecd669a45b9d-OIC2010-414E*2010-08-12*Health-2025-01-30T15:28:20,"414 AUGUST 12, 2010 2010-414 Under subsection 30(3) of the Mental Health Act, the Lieutenant- Governor in Council appoints Dr. Emma Unoh, Rothesay, New Brunswick, as an alternate member of the Mental Health Review Board for the South, Zones 1, 2, 3 and 7, for a term of three years, effective August 12, 2010. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executivt 41Cil/Greffier suppleant du Conseil exocutif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/feea82dc34e83640b7d8b9235880104f
Jean-Yves Poirier,member representing employees,Post-Secondary Education Training and Labour,,nb,2010-08-12,2010-08-12,,3 years,,,true,OIC2010-412E,apt/nb/apt-nb-63ed04efcd7303a12441c465153502db-OIC2010-412E*2010-08-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"412 AUGUST 12, 2010 2010-412 Under paragraph 2(1)(c) and subsection 3(2) of the Labour and Employment Board Act, the Lieutenant-Governor in Council reappoints Jean-Yves Poirier, Cambridge-Narrows, New Brunswick, as a member of the Labour and Employment Board representing employees, for a term of three years, effective August 12, 2010. A er,-,utata.. tr Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un docret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executtive/coincil/Greffier suppleant du Conseil executif ' '",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/08b4ca2d140095f7f2d654deb2db12ea
Karine Levesque,member,Post-Secondary Education Training and Labour,,nb,2010-08-12,2010-08-12,,3 years,,,false,OIC2010-411E,apt/nb/apt-nb-5f8bdc09cbfa355b4667c59f1de636a7-OIC2010-411E*2010-08-12*Post-Secondary_Education_Training_and_Labour-2025-01-30T15:28:20,"411 AUGUST 12, 2010 2010-411 Under subsection 10(3) of the Human Rights Act, the Lieutenant- Governor in Council appoints Karine Levesque, Grand-Sault-Grand Falls, New Brunswick, as a member of the New Brunswick Human Rights Commission, for a term of three years, effective August 12, 2010. dta2 f Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the ,Executhie,C ' /Greffier supploant du Conseil executif t '",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/ce38b3f27e8cfedee86611c509430991
Brian Bell,coroner,Public Safety,,nb,2010-08-12,2010-08-18,,,,,true,OIC2010-410E,apt/nb/apt-nb-339e9766b43bcf9aa8b7c1e8d5291dbb-OIC2010-410E*2010-08-12*Public_Safety-2025-01-30T15:28:20,"410 AUGUST 12, 2010 2010-410 Under subsection 2(2) of the Coroners Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council reappoints Brian Bell, Miramichi, New Brunswick, as a coroner for the Province of New Brunswick, effective August 18, 2010. A tiat ofildtin Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 12 August 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le \ . Deputy Clerk of the cxecutiye{Codrk ii? I Greffier suppleant du Conseil executif r L. / , • I",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/e487b70a0593c6ee9315014e59d01706
Sylvie I. Michaud,member,Environment,,nb,2010-07-15,2010-07-15,,4 years,,,false,OIC2010-400E,apt/nb/apt-nb-9bcd95e706769a0237496b975c7f08d5-OIC2010-400E*2010-07-15*Environment-2025-01-30T15:28:20,"400 JULY 15, 2010 2010-400 1. Under subsection 15.2(1) of the Clean Environment Act, the Lieutenant-Governor in Council appoints the following persons as members of the Greater Moncton Sewerage Commission, for a term of four years, effective July 15, 2010: (a) J. Douglas Baker, Riverview, New Brunswick; and (b) Sylvie I. Michaud, Dieppe, New Brunswick. 2. Under subsection 15.2(1) of the Clean Environment Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council (a) revokes subparagraph (a)(ii) of Order in Council 88-722 dated August 26, 1988; and (b) revokes Order in Council 94-783 dated November 17, 1994. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 15 July 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exebutive CounciVG effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/59116d6654172a02c8c47b759c460856
David P. Leger,Case Management Master,Justice and Consumer Affairs,,nb,2010-07-15,2010-07-15,,3 years,,,false,OIC2010-387E,apt/nb/apt-nb-90c9f0cef57b51285ef7579c05a4f005-OIC2010-387E*2010-07-15*Justice_and_Consumer_Affairs-2025-01-30T15:28:20,"387 JULY 15, 2010 2010-387 Under section 56.1 of the Judicature Act, the Lieutenant-Governor in Council, on the recommendation of the Attorney General, appoints the following persons as Case Management Masters for the Family Division of the Court of Queen's Bench in the Judicial District of Saint John, for a term of three years, effective July 15, 2010: (a) M. Deborah Hackett; and (b) David P. Leger, to act in the place of M. Deborah Hackett as may be required. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le 15 July 2010. Deputy Clerk of the Executive Council/Greffier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/d951e544babb3b3462a281dad65aeabd
Anne Elizabeth Bertrand,Access to Information and Privacy Commissioner,Executive Council Office,,nb,2010-07-15,2010-09-01,,5 years,,,false,OIC2010-383E,apt/nb/apt-nb-ddf9d1e91395cc6343ffa00af72bafd5-OIC2010-383E*2010-07-15*Executive_Council_Office-2025-01-30T15:28:20,"383 JULY 15, 2010 2010-383 Under paragraph 57(1)(b) of the Right to Information and Protection of Privacy Act, the Lieutenant-Governor in Council appoints Anne Elizabeth Bertrand, Q.C., Fredericton, New Brunswick, as the Access to Information and Privacy Commissioner, for a term of five years, effective September 1, 2010. bcr- Ernest Drapeau Administrator This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 1 5 July 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exec2u tiv Cou2 il/ Greffier suppleant du Conseil executif t",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/571ac2384a286265cf5281a515dab027
J. Douglas Baker,member,Environment,,nb,2010-07-15,2010-07-15,,4 years,,,false,OIC2010-400E,apt/nb/apt-nb-9bcd95e706769a0237496b975c7f08d5-OIC2010-400E*2010-07-15*Environment-2025-01-30T15:28:20,"400 JULY 15, 2010 2010-400 1. Under subsection 15.2(1) of the Clean Environment Act, the Lieutenant-Governor in Council appoints the following persons as members of the Greater Moncton Sewerage Commission, for a term of four years, effective July 15, 2010: (a) J. Douglas Baker, Riverview, New Brunswick; and (b) Sylvie I. Michaud, Dieppe, New Brunswick. 2. Under subsection 15.2(1) of the Clean Environment Act and section 21 of the Interpretation Act, the Lieutenant-Governor in Council (a) revokes subparagraph (a)(ii) of Order in Council 88-722 dated August 26, 1988; and (b) revokes Order in Council 94-783 dated November 17, 1994. Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil 15 July 2010. Province of New Brunswick, made on the de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Exebutive CounciVG effier suppleant du Conseil executif",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/772394075de0e55e5a80ea63841c9656
Melissa Langlais,member,Health,,nb,2010-07-15,2010-07-15,2013-01-13,2 years and 6 months,,,false,OIC2010-401E,apt/nb/apt-nb-e274c1e58da6bd828ddec7771cf1aecf-OIC2010-401E*2010-07-15*Health-2025-01-30T15:28:20,"401 JULY 15, 2010 2010-401 Under paragraph 5(a) of the Midwifery Act, the Lieutenant-Governor in Council appoints Melissa Langlais, Brandon, New Brunswick, as a member of the Midwifery Council of New Brunswick, effective July 15, 2010 for a term ending January 13, 2013, in place of Kelly Nicoll. vs e, Graydon Nicholas Lieutenant-Governor This is to certify that the foregoing is a true copy of an Order of the Lieutenant-Governor in Council of the Je certifie que le document qui precede est une copie conforme d'un decret du lieutenant-gouverneur en conseil Province of New Brunswick, made on the 15 July 2010. de la province du Nouveau-Brunswick, pris le Deputy Clerk of the Executive Council/ tether supplbant du Conseil executif — ,,",https://ijf-next-frontend-git-apt-ijf.vercel.app/appointments/cc5cfe9c1790e639f6e75f5aaaa9b305
